timestamp,equity
2025-10-10 13:57:00+00:00,0.24926966253293803
2025-10-10 13:58:00+00:00,0.24926966253293803
2025-10-10 13:59:00+00:00,0.24926966253293803
2025-10-10 14:00:00+00:00,0.24926966253293803
2025-10-10 14:01:00+00:00,0.24926966253293803
2025-10-10 14:02:00+00:00,0.24926966253293803
2025-10-10 14:03:00+00:00,0.24926966253293803
2025-10-10 14:04:00+00:00,0.24926966253293803
2025-10-10 14:05:00+00:00,0.24926966253293803
2025-10-10 14:06:00+00:00,0.24926966253293803
2025-10-10 14:07:00+00:00,0.24926966253293803
2025-10-10 14:08:00+00:00,0.24926966253293803
2025-10-10 14:09:00+00:00,0.24926966253293803
2025-10-10 14:10:00+00:00,0.24926966253293803
2025-10-10 14:11:00+00:00,0.24926966253293803
2025-10-10 14:12:00+00:00,0.24926966253293803
2025-10-10 14:13:00+00:00,0.24926966253293803
2025-10-10 14:14:00+00:00,0.24926966253293803
2025-10-10 14:15:00+00:00,0.24926966253293803
2025-10-10 14:16:00+00:00,0.24926966253293803
2025-10-10 14:17:00+00:00,0.24926966253293803
2025-10-10 14:18:00+00:00,0.24926966253293803
2025-10-10 14:19:00+00:00,0.24926966253293803
2025-10-10 14:20:00+00:00,0.24926966253293803
2025-10-10 14:21:00+00:00,0.24926966253293803
2025-10-10 14:22:00+00:00,0.24926966253293803
2025-10-10 14:23:00+00:00,0.24926966253293803
2025-10-10 14:24:00+00:00,0.24926966253293803
2025-10-10 14:25:00+00:00,0.24926966253293803
2025-10-10 14:26:00+00:00,0.24926966253293803
2025-10-10 14:27:00+00:00,0.24926966253293803
2025-10-10 14:28:00+00:00,0.24926966253293803
2025-10-10 14:29:00+00:00,0.24926966253293803
2025-10-10 14:30:00+00:00,0.24926966253293803
2025-10-10 14:31:00+00:00,0.24926966253293803
2025-10-10 14:32:00+00:00,0.24926966253293803
2025-10-10 14:33:00+00:00,0.24926966253293803
2025-10-10 14:34:00+00:00,0.24926966253293803
2025-10-10 14:35:00+00:00,0.24926966253293803
2025-10-10 14:36:00+00:00,0.24926966253293803
2025-10-10 14:37:00+00:00,0.24926966253293803
2025-10-10 14:38:00+00:00,0.24926966253293803
2025-10-10 14:39:00+00:00,0.24926966253293803
2025-10-10 14:40:00+00:00,0.24926966253293803
2025-10-10 14:41:00+00:00,0.24926966253293803
2025-10-10 14:42:00+00:00,0.24926966253293803
2025-10-10 14:43:00+00:00,0.24926966253293803
2025-10-10 14:44:00+00:00,0.24926966253293803
2025-10-10 14:45:00+00:00,0.24926966253293803
2025-10-10 14:46:00+00:00,0.24926966253293803
2025-10-10 14:47:00+00:00,0.24926966253293803
2025-10-10 14:48:00+00:00,0.24926966253293803
2025-10-10 14:49:00+00:00,0.24926966253293803
2025-10-10 14:50:00+00:00,0.24926966253293803
2025-10-10 14:51:00+00:00,0.24926966253293803
2025-10-10 14:52:00+00:00,0.24926966253293803
2025-10-10 14:53:00+00:00,0.24926966253293803
2025-10-10 14:54:00+00:00,0.24926966253293803
2025-10-10 14:55:00+00:00,0.24926966253293803
2025-10-10 14:56:00+00:00,0.24926966253293803
2025-10-10 14:57:00+00:00,0.24765074987175795
2025-10-10 14:58:00+00:00,0.25306071460764645
2025-10-10 14:59:00+00:00,0.2525634140932962
2025-10-10 15:00:00+00:00,0.2523491502969391
2025-10-10 15:01:00+00:00,0.2520987641025331
2025-10-10 15:02:00+00:00,0.2570885453555485
2025-10-10 15:03:00+00:00,0.2578044416945182
2025-10-10 15:04:00+00:00,0.25803425071032404
2025-10-10 15:05:00+00:00,0.26074187683011246
2025-10-10 15:06:00+00:00,0.2621253998337336
2025-10-10 15:07:00+00:00,0.2621253998337336
2025-10-10 15:08:00+00:00,0.2600934980326316
2025-10-10 15:09:00+00:00,0.25968005873238054
2025-10-10 15:10:00+00:00,0.259645715615341
2025-10-10 15:11:00+00:00,0.2598031513753736
2025-10-10 15:12:00+00:00,0.2598031513753736
2025-10-10 15:13:00+00:00,0.2598031513753736
2025-10-10 15:14:00+00:00,0.2598031513753736
2025-10-10 15:15:00+00:00,0.25951324218774896
2025-10-10 15:16:00+00:00,0.2595562138399614
2025-10-10 15:17:00+00:00,0.2595562138399614
2025-10-10 15:18:00+00:00,0.25873667003736767
2025-10-10 15:19:00+00:00,0.26947227497496157
2025-10-10 15:20:00+00:00,0.2690423068274113
2025-10-10 15:21:00+00:00,0.2684894285171112
2025-10-10 15:22:00+00:00,0.2682475052421153
2025-10-10 15:23:00+00:00,0.27708472072277723
2025-10-10 15:24:00+00:00,0.27730048573404
2025-10-10 15:25:00+00:00,0.2766588277748895
2025-10-10 15:26:00+00:00,0.2766588277748895
2025-10-10 15:27:00+00:00,0.2771730219396652
2025-10-10 15:28:00+00:00,0.27629196217701696
2025-10-10 15:29:00+00:00,0.2760132318326289
2025-10-10 15:30:00+00:00,0.2762312367030551
2025-10-10 15:31:00+00:00,0.29882723885336687
2025-10-10 15:32:00+00:00,0.29992414953742413
2025-10-10 15:33:00+00:00,0.29924693962656523
2025-10-10 15:34:00+00:00,0.2979471502906488
2025-10-10 15:35:00+00:00,0.29852650858652935
2025-10-10 15:36:00+00:00,0.29852650858652935
2025-10-10 15:37:00+00:00,0.29030181177074893
2025-10-10 15:38:00+00:00,0.2903995300164986
2025-10-10 15:39:00+00:00,0.2905479348791002
2025-10-10 15:40:00+00:00,0.28951311949166164
2025-10-10 15:41:00+00:00,0.2903544661474198
2025-10-10 15:42:00+00:00,0.2866368316612806
2025-10-10 15:43:00+00:00,0.28477463373021616
2025-10-10 15:44:00+00:00,0.2861307188787324
2025-10-10 15:45:00+00:00,0.2847363426360777
2025-10-10 15:46:00+00:00,0.2847363426360777
2025-10-10 15:47:00+00:00,0.283979842905799
2025-10-10 15:48:00+00:00,0.283979842905799
2025-10-10 15:49:00+00:00,0.28359425185379333
2025-10-10 15:50:00+00:00,0.28359425185379333
2025-10-10 15:51:00+00:00,0.28359425185379333
2025-10-10 15:52:00+00:00,0.28359425185379333
2025-10-10 15:53:00+00:00,0.28359425185379333
2025-10-10 15:54:00+00:00,0.284399527816971
2025-10-10 15:55:00+00:00,0.28348112202322573
2025-10-10 15:56:00+00:00,0.28328923189255034
2025-10-10 15:57:00+00:00,0.28328923189255034
2025-10-10 15:58:00+00:00,0.282153225032635
2025-10-10 15:59:00+00:00,0.2829557187300696
2025-10-10 16:00:00+00:00,0.28295662045097464
2025-10-10 16:01:00+00:00,0.28295662045097464
2025-10-10 16:02:00+00:00,0.29464836669320627
2025-10-10 16:03:00+00:00,0.29471253432072075
2025-10-10 16:04:00+00:00,0.2904579437171584
2025-10-10 16:05:00+00:00,0.2904579437171584
2025-10-10 16:06:00+00:00,0.2904579437171584
2025-10-10 16:07:00+00:00,0.2904579437171584
2025-10-10 16:08:00+00:00,0.28557656888408517
2025-10-10 16:09:00+00:00,0.28572342781802207
2025-10-10 16:10:00+00:00,0.2850311805224758
2025-10-10 16:11:00+00:00,0.2850311805224758
2025-10-10 16:12:00+00:00,0.2863720788763197
2025-10-10 16:13:00+00:00,0.2863509671229265
2025-10-10 16:14:00+00:00,0.2863509671229265
2025-10-10 16:15:00+00:00,0.28479766114000177
2025-10-10 16:16:00+00:00,0.28414523389275176
2025-10-10 16:17:00+00:00,0.28398469651282315
2025-10-10 16:18:00+00:00,0.283927696241171
2025-10-10 16:19:00+00:00,0.28450102329120436
2025-10-10 16:20:00+00:00,0.28450102329120436
2025-10-10 16:21:00+00:00,0.2843279514138374
2025-10-10 16:22:00+00:00,0.28130715209103896
2025-10-10 16:23:00+00:00,0.28221976955444145
2025-10-10 16:24:00+00:00,0.28221976955444145
2025-10-10 16:25:00+00:00,0.2828615873383285
2025-10-10 16:26:00+00:00,0.2830936328202836
2025-10-10 16:27:00+00:00,0.2830936328202836
2025-10-10 16:28:00+00:00,0.2830936328202836
2025-10-10 16:29:00+00:00,0.2834232258075465
2025-10-10 16:30:00+00:00,0.28411968549907624
2025-10-10 16:31:00+00:00,0.28411968549907624
2025-10-10 16:32:00+00:00,0.28411968549907624
2025-10-10 16:33:00+00:00,0.2840714123414855
2025-10-10 16:34:00+00:00,0.27268090501741005
2025-10-10 16:35:00+00:00,0.27268090501741005
2025-10-10 16:36:00+00:00,0.27268090501741005
2025-10-10 16:37:00+00:00,0.27268090501741005
2025-10-10 16:38:00+00:00,0.27268090501741005
2025-10-10 16:39:00+00:00,0.27268090501741005
2025-10-10 16:40:00+00:00,0.27268090501741005
2025-10-10 16:41:00+00:00,0.27740151139267094
2025-10-10 16:42:00+00:00,0.2744050818140596
2025-10-10 16:43:00+00:00,0.27400540601349727
2025-10-10 16:44:00+00:00,0.27400540601349727
2025-10-10 16:45:00+00:00,0.2734076070048683
2025-10-10 16:46:00+00:00,0.2734076070048683
2025-10-10 16:47:00+00:00,0.2734076070048683
2025-10-10 16:48:00+00:00,0.2763682899571869
2025-10-10 16:49:00+00:00,0.27573494625160333
2025-10-10 16:50:00+00:00,0.27496364324245753
2025-10-10 16:51:00+00:00,0.27496364324245753
2025-10-10 16:52:00+00:00,0.27496364324245753
2025-10-10 16:53:00+00:00,0.275949760910183
2025-10-10 16:54:00+00:00,0.28313320044315604
2025-10-10 16:55:00+00:00,0.28293320044315606
2025-10-10 16:56:00+00:00,0.28293320044315606
2025-10-10 16:57:00+00:00,0.28293320044315606
2025-10-10 16:58:00+00:00,0.28293320044315606
2025-10-10 16:59:00+00:00,0.28293320044315606
2025-10-10 17:00:00+00:00,0.28293320044315606
2025-10-10 17:01:00+00:00,0.28293320044315606
2025-10-10 17:02:00+00:00,0.28293320044315606
2025-10-10 17:03:00+00:00,0.28293320044315606
2025-10-10 17:04:00+00:00,0.28293320044315606
2025-10-10 17:05:00+00:00,0.28293320044315606
2025-10-10 17:06:00+00:00,0.28293320044315606
2025-10-10 17:07:00+00:00,0.28293320044315606
2025-10-10 17:08:00+00:00,0.28293320044315606
2025-10-10 17:09:00+00:00,0.28293320044315606
2025-10-10 17:10:00+00:00,0.28293320044315606
2025-10-10 17:11:00+00:00,0.28293320044315606
2025-10-10 17:12:00+00:00,0.28293320044315606
2025-10-10 17:13:00+00:00,0.28293320044315606
2025-10-10 17:14:00+00:00,0.28293320044315606
2025-10-10 17:15:00+00:00,0.28293320044315606
2025-10-10 17:16:00+00:00,0.28293320044315606
2025-10-10 17:17:00+00:00,0.28293320044315606
2025-10-10 17:18:00+00:00,0.28293320044315606
2025-10-10 17:19:00+00:00,0.28293320044315606
2025-10-10 17:20:00+00:00,0.28293320044315606
2025-10-10 17:21:00+00:00,0.28293320044315606
2025-10-10 17:22:00+00:00,0.28293320044315606
2025-10-10 17:23:00+00:00,0.28293320044315606
2025-10-10 17:24:00+00:00,0.28293320044315606
2025-10-10 17:25:00+00:00,0.28293320044315606
2025-10-10 17:26:00+00:00,0.28293320044315606
2025-10-10 17:27:00+00:00,0.28293320044315606
2025-10-10 17:28:00+00:00,0.28293320044315606
2025-10-10 17:29:00+00:00,0.28293320044315606
2025-10-10 17:30:00+00:00,0.28293320044315606
2025-10-10 17:31:00+00:00,0.28293320044315606
2025-10-10 17:32:00+00:00,0.28293320044315606
2025-10-10 17:33:00+00:00,0.28293320044315606
2025-10-10 17:34:00+00:00,0.28293320044315606
2025-10-10 17:35:00+00:00,0.28293320044315606
2025-10-10 17:36:00+00:00,0.28293320044315606
2025-10-10 17:37:00+00:00,0.28293320044315606
2025-10-10 17:38:00+00:00,0.28293320044315606
2025-10-10 17:39:00+00:00,0.28293320044315606
2025-10-10 17:40:00+00:00,0.28293320044315606
2025-10-10 17:41:00+00:00,0.28293320044315606
2025-10-10 17:42:00+00:00,0.28293320044315606
2025-10-10 17:43:00+00:00,0.28293320044315606
2025-10-10 17:44:00+00:00,0.28293320044315606
2025-10-10 17:45:00+00:00,0.28293320044315606
2025-10-10 17:46:00+00:00,0.28293320044315606
2025-10-10 17:47:00+00:00,0.28293320044315606
2025-10-10 17:48:00+00:00,0.28293320044315606
2025-10-10 17:49:00+00:00,0.28293320044315606
2025-10-10 17:50:00+00:00,0.28293320044315606
2025-10-10 17:51:00+00:00,0.28293320044315606
2025-10-10 17:52:00+00:00,0.28293320044315606
2025-10-10 17:53:00+00:00,0.28293320044315606
2025-10-10 17:54:00+00:00,0.28293320044315606
2025-10-10 17:55:00+00:00,0.28293320044315606
2025-10-10 17:56:00+00:00,0.28293320044315606
2025-10-10 17:57:00+00:00,0.28293320044315606
2025-10-10 17:58:00+00:00,0.28293320044315606
2025-10-10 17:59:00+00:00,0.28293320044315606
2025-10-10 18:00:00+00:00,0.28293320044315606
2025-10-10 18:01:00+00:00,0.28293320044315606
2025-10-10 18:02:00+00:00,0.28293320044315606
2025-10-10 18:03:00+00:00,0.28293320044315606
2025-10-10 18:04:00+00:00,0.28293320044315606
2025-10-10 18:05:00+00:00,0.28293320044315606
2025-10-10 18:06:00+00:00,0.28293320044315606
2025-10-10 18:07:00+00:00,0.28293320044315606
2025-10-10 18:08:00+00:00,0.28293320044315606
2025-10-10 18:09:00+00:00,0.28293320044315606
2025-10-10 18:10:00+00:00,0.28293320044315606
2025-10-10 18:11:00+00:00,0.28293320044315606
2025-10-10 18:12:00+00:00,0.28293320044315606
2025-10-10 18:13:00+00:00,0.28293320044315606
2025-10-10 18:14:00+00:00,0.28293320044315606
2025-10-10 18:15:00+00:00,0.28293320044315606
2025-10-10 18:16:00+00:00,0.28293320044315606
2025-10-10 18:17:00+00:00,0.28293320044315606
2025-10-10 18:18:00+00:00,0.28293320044315606
2025-10-10 18:19:00+00:00,0.28293320044315606
2025-10-10 18:20:00+00:00,0.28293320044315606
2025-10-10 18:21:00+00:00,0.28293320044315606
2025-10-10 18:22:00+00:00,0.28293320044315606
2025-10-10 18:23:00+00:00,0.28293320044315606
2025-10-10 18:24:00+00:00,0.28293320044315606
2025-10-10 18:25:00+00:00,0.28293320044315606
2025-10-10 18:26:00+00:00,0.28293320044315606
2025-10-10 18:27:00+00:00,0.28293320044315606
2025-10-10 18:28:00+00:00,0.28293320044315606
2025-10-10 18:29:00+00:00,0.28293320044315606
2025-10-10 18:30:00+00:00,0.28293320044315606
2025-10-10 18:31:00+00:00,0.28293320044315606
2025-10-10 18:32:00+00:00,0.28293320044315606
2025-10-10 18:33:00+00:00,0.28293320044315606
2025-10-10 18:34:00+00:00,0.28293320044315606
2025-10-10 18:35:00+00:00,0.28293320044315606
2025-10-10 18:36:00+00:00,0.28293320044315606
2025-10-10 18:37:00+00:00,0.28293320044315606
2025-10-10 18:38:00+00:00,0.28293320044315606
2025-10-10 18:39:00+00:00,0.28293320044315606
2025-10-10 18:40:00+00:00,0.28293320044315606
2025-10-10 18:41:00+00:00,0.28293320044315606
2025-10-10 18:42:00+00:00,0.28293320044315606
2025-10-10 18:43:00+00:00,0.28293320044315606
2025-10-10 18:44:00+00:00,0.28293320044315606
2025-10-10 18:45:00+00:00,0.28293320044315606
2025-10-10 18:46:00+00:00,0.28293320044315606
2025-10-10 18:47:00+00:00,0.28293320044315606
2025-10-10 18:48:00+00:00,0.28293320044315606
2025-10-10 18:49:00+00:00,0.28293320044315606
2025-10-10 18:50:00+00:00,0.28293320044315606
2025-10-10 18:51:00+00:00,0.28293320044315606
2025-10-10 18:52:00+00:00,0.28293320044315606
2025-10-10 18:53:00+00:00,0.28293320044315606
2025-10-10 18:54:00+00:00,0.28293320044315606
2025-10-10 18:55:00+00:00,0.28293320044315606
2025-10-10 18:56:00+00:00,0.28293320044315606
2025-10-10 18:57:00+00:00,0.28293320044315606
2025-10-10 18:58:00+00:00,0.28293320044315606
2025-10-10 18:59:00+00:00,0.28293320044315606
2025-10-10 19:00:00+00:00,0.28293320044315606
2025-10-10 19:01:00+00:00,0.28293320044315606
2025-10-10 19:02:00+00:00,0.28293320044315606
2025-10-10 19:03:00+00:00,0.28293320044315606
2025-10-10 19:04:00+00:00,0.28293320044315606
2025-10-10 19:05:00+00:00,0.28293320044315606
2025-10-10 19:06:00+00:00,0.28293320044315606
2025-10-10 19:07:00+00:00,0.28293320044315606
2025-10-10 19:08:00+00:00,0.28293320044315606
2025-10-10 19:09:00+00:00,0.28293320044315606
2025-10-10 19:10:00+00:00,0.28293320044315606
2025-10-10 19:11:00+00:00,0.28293320044315606
2025-10-10 19:12:00+00:00,0.28293320044315606
2025-10-10 19:13:00+00:00,0.28293320044315606
2025-10-10 19:14:00+00:00,0.28293320044315606
2025-10-10 19:15:00+00:00,0.28293320044315606
2025-10-10 19:16:00+00:00,0.28293320044315606
2025-10-10 19:17:00+00:00,0.28293320044315606
2025-10-10 19:18:00+00:00,0.28293320044315606
2025-10-10 19:19:00+00:00,0.28293320044315606
2025-10-10 19:20:00+00:00,0.28293320044315606
2025-10-10 19:21:00+00:00,0.28293320044315606
2025-10-10 19:22:00+00:00,0.28293320044315606
2025-10-10 19:23:00+00:00,0.28293320044315606
2025-10-10 19:24:00+00:00,0.28293320044315606
2025-10-10 19:25:00+00:00,0.28293320044315606
2025-10-10 19:26:00+00:00,0.28293320044315606
2025-10-10 19:27:00+00:00,0.28293320044315606
2025-10-10 19:28:00+00:00,0.28293320044315606
2025-10-10 19:29:00+00:00,0.28293320044315606
2025-10-10 19:30:00+00:00,0.28293320044315606
2025-10-10 19:31:00+00:00,0.28293320044315606
2025-10-10 19:32:00+00:00,0.28293320044315606
2025-10-10 19:33:00+00:00,0.28293320044315606
2025-10-10 19:34:00+00:00,0.28293320044315606
2025-10-10 19:35:00+00:00,0.28293320044315606
2025-10-10 19:36:00+00:00,0.28293320044315606
2025-10-10 19:37:00+00:00,0.28293320044315606
2025-10-10 19:38:00+00:00,0.28293320044315606
2025-10-10 19:39:00+00:00,0.28293320044315606
2025-10-10 19:40:00+00:00,0.28293320044315606
2025-10-10 19:41:00+00:00,0.28293320044315606
2025-10-10 19:42:00+00:00,0.28293320044315606
2025-10-10 19:43:00+00:00,0.28293320044315606
2025-10-10 19:44:00+00:00,0.28293320044315606
2025-10-10 19:45:00+00:00,0.28293320044315606
2025-10-10 19:46:00+00:00,0.28293320044315606
2025-10-10 19:47:00+00:00,0.28293320044315606
2025-10-10 19:48:00+00:00,0.28293320044315606
2025-10-10 19:49:00+00:00,0.28293320044315606
2025-10-10 19:50:00+00:00,0.28293320044315606
2025-10-10 19:51:00+00:00,0.28293320044315606
2025-10-10 19:52:00+00:00,0.28293320044315606
2025-10-10 19:53:00+00:00,0.28293320044315606
2025-10-10 19:54:00+00:00,0.28293320044315606
2025-10-10 19:55:00+00:00,0.28293320044315606
2025-10-10 19:56:00+00:00,0.28293320044315606
2025-10-10 19:57:00+00:00,0.28293320044315606
2025-10-10 19:58:00+00:00,0.28293320044315606
2025-10-10 19:59:00+00:00,0.28293320044315606
2025-10-10 20:00:00+00:00,0.28293320044315606
2025-10-10 20:01:00+00:00,0.28293320044315606
2025-10-10 20:02:00+00:00,0.28293320044315606
2025-10-10 20:03:00+00:00,0.28293320044315606
2025-10-10 20:04:00+00:00,0.28293320044315606
2025-10-10 20:05:00+00:00,0.28293320044315606
2025-10-10 20:06:00+00:00,0.28293320044315606
2025-10-10 20:07:00+00:00,0.28293320044315606
2025-10-10 20:08:00+00:00,0.28293320044315606
2025-10-10 20:09:00+00:00,0.28293320044315606
2025-10-10 20:10:00+00:00,0.28293320044315606
2025-10-10 20:11:00+00:00,0.28293320044315606
2025-10-10 20:12:00+00:00,0.28293320044315606
2025-10-10 20:13:00+00:00,0.28293320044315606
2025-10-10 20:14:00+00:00,0.28293320044315606
2025-10-10 20:15:00+00:00,0.28293320044315606
2025-10-10 20:16:00+00:00,0.28293320044315606
2025-10-10 20:17:00+00:00,0.28293320044315606
2025-10-10 20:18:00+00:00,0.28293320044315606
2025-10-10 20:19:00+00:00,0.28293320044315606
2025-10-10 20:20:00+00:00,0.28293320044315606
2025-10-10 20:21:00+00:00,0.28293320044315606
2025-10-10 20:22:00+00:00,0.28293320044315606
2025-10-10 20:23:00+00:00,0.28293320044315606
2025-10-10 20:24:00+00:00,0.28293320044315606
2025-10-10 20:25:00+00:00,0.28293320044315606
2025-10-10 20:26:00+00:00,0.28293320044315606
2025-10-10 20:27:00+00:00,0.28293320044315606
2025-10-10 20:28:00+00:00,0.28293320044315606
2025-10-10 20:29:00+00:00,0.28293320044315606
2025-10-10 20:30:00+00:00,0.28293320044315606
2025-10-10 20:31:00+00:00,0.28293320044315606
2025-10-10 20:32:00+00:00,0.28293320044315606
2025-10-10 20:33:00+00:00,0.28293320044315606
2025-10-10 20:34:00+00:00,0.28293320044315606
2025-10-10 20:35:00+00:00,0.28293320044315606
2025-10-10 20:36:00+00:00,0.28293320044315606
2025-10-10 20:37:00+00:00,0.28293320044315606
2025-10-10 20:38:00+00:00,0.28293320044315606
2025-10-10 20:39:00+00:00,0.28293320044315606
2025-10-10 20:40:00+00:00,0.28293320044315606
2025-10-10 20:41:00+00:00,0.28293320044315606
2025-10-10 20:42:00+00:00,0.28293320044315606
2025-10-10 20:43:00+00:00,0.28293320044315606
2025-10-10 20:44:00+00:00,0.28293320044315606
2025-10-10 20:45:00+00:00,0.28293320044315606
2025-10-10 20:46:00+00:00,0.28293320044315606
2025-10-10 20:47:00+00:00,0.28293320044315606
2025-10-10 20:48:00+00:00,0.28293320044315606
2025-10-10 20:49:00+00:00,0.28293320044315606
2025-10-10 20:50:00+00:00,0.28293320044315606
2025-10-10 20:51:00+00:00,0.28293320044315606
2025-10-10 20:52:00+00:00,0.28293320044315606
2025-10-10 20:53:00+00:00,0.28293320044315606
2025-10-10 20:54:00+00:00,0.28293320044315606
2025-10-10 20:55:00+00:00,0.28293320044315606
2025-10-10 20:56:00+00:00,0.28293320044315606
2025-10-10 20:57:00+00:00,0.28293320044315606
2025-10-10 20:58:00+00:00,0.28293320044315606
2025-10-10 20:59:00+00:00,0.28293320044315606
2025-10-10 21:00:00+00:00,0.28293320044315606
2025-10-10 21:01:00+00:00,0.28293320044315606
2025-10-10 21:02:00+00:00,0.28293320044315606
2025-10-10 21:03:00+00:00,0.28293320044315606
2025-10-10 21:04:00+00:00,0.28293320044315606
2025-10-10 21:05:00+00:00,0.28293320044315606
2025-10-10 21:06:00+00:00,0.28293320044315606
2025-10-10 21:07:00+00:00,0.28293320044315606
2025-10-10 21:08:00+00:00,0.28293320044315606
2025-10-10 21:09:00+00:00,0.28293320044315606
2025-10-10 21:10:00+00:00,0.28293320044315606
2025-10-10 21:11:00+00:00,0.28293320044315606
2025-10-10 21:12:00+00:00,0.28293320044315606
2025-10-10 21:13:00+00:00,0.28293320044315606
2025-10-10 21:14:00+00:00,0.28293320044315606
2025-10-10 21:15:00+00:00,0.28293320044315606
2025-10-10 21:16:00+00:00,0.28293320044315606
2025-10-10 21:17:00+00:00,0.28293320044315606
2025-10-10 21:18:00+00:00,0.28293320044315606
2025-10-10 21:19:00+00:00,0.28293320044315606
2025-10-10 21:20:00+00:00,0.28293320044315606
2025-10-10 21:21:00+00:00,0.28293320044315606
2025-10-10 21:22:00+00:00,0.28293320044315606
2025-10-10 21:23:00+00:00,0.28293320044315606
2025-10-10 21:24:00+00:00,0.28293320044315606
2025-10-10 21:25:00+00:00,0.28293320044315606
2025-10-10 21:26:00+00:00,0.28293320044315606
2025-10-10 21:27:00+00:00,0.28293320044315606
2025-10-10 21:28:00+00:00,0.28293320044315606
2025-10-10 21:29:00+00:00,0.28293320044315606
2025-10-10 21:30:00+00:00,0.28293320044315606
2025-10-10 21:31:00+00:00,0.28293320044315606
2025-10-10 21:32:00+00:00,0.28293320044315606
2025-10-10 21:33:00+00:00,0.28293320044315606
2025-10-10 21:34:00+00:00,0.28293320044315606
2025-10-10 21:35:00+00:00,0.28293320044315606
2025-10-10 21:36:00+00:00,0.28293320044315606
2025-10-10 21:37:00+00:00,0.28293320044315606
2025-10-10 21:38:00+00:00,0.28293320044315606
2025-10-10 21:39:00+00:00,0.28293320044315606
2025-10-10 21:40:00+00:00,0.28293320044315606
2025-10-10 21:41:00+00:00,0.28293320044315606
2025-10-10 21:42:00+00:00,0.28293320044315606
2025-10-10 21:43:00+00:00,0.28293320044315606
2025-10-10 21:44:00+00:00,0.28293320044315606
2025-10-10 21:45:00+00:00,0.28293320044315606
2025-10-10 21:46:00+00:00,0.28293320044315606
2025-10-10 21:47:00+00:00,0.28293320044315606
2025-10-10 21:48:00+00:00,0.28293320044315606
2025-10-10 21:49:00+00:00,0.28293320044315606
2025-10-10 21:50:00+00:00,0.28293320044315606
2025-10-10 21:51:00+00:00,0.28293320044315606
2025-10-10 21:52:00+00:00,0.28293320044315606
2025-10-10 21:53:00+00:00,0.28293320044315606
2025-10-10 21:54:00+00:00,0.28293320044315606
2025-10-10 21:55:00+00:00,0.28293320044315606
2025-10-10 21:56:00+00:00,0.28293320044315606
2025-10-10 21:57:00+00:00,0.28293320044315606
2025-10-10 21:58:00+00:00,0.28293320044315606
2025-10-10 21:59:00+00:00,0.28293320044315606
2025-10-10 22:00:00+00:00,0.28293320044315606
2025-10-10 22:01:00+00:00,0.28293320044315606
2025-10-10 22:02:00+00:00,0.28293320044315606
2025-10-10 22:03:00+00:00,0.28293320044315606
2025-10-10 22:04:00+00:00,0.28293320044315606
2025-10-10 22:05:00+00:00,0.28293320044315606
2025-10-10 22:06:00+00:00,0.28293320044315606
2025-10-10 22:07:00+00:00,0.28293320044315606
2025-10-10 22:08:00+00:00,0.28293320044315606
2025-10-10 22:09:00+00:00,0.28293320044315606
2025-10-10 22:10:00+00:00,0.28293320044315606
2025-10-10 22:11:00+00:00,0.28293320044315606
2025-10-10 22:12:00+00:00,0.28293320044315606
2025-10-10 22:13:00+00:00,0.28293320044315606
2025-10-10 22:14:00+00:00,0.28293320044315606
2025-10-10 22:15:00+00:00,0.28293320044315606
2025-10-10 22:16:00+00:00,0.28293320044315606
2025-10-10 22:17:00+00:00,0.28293320044315606
2025-10-10 22:18:00+00:00,0.28293320044315606
2025-10-10 22:19:00+00:00,0.28293320044315606
2025-10-10 22:20:00+00:00,0.28293320044315606
2025-10-10 22:21:00+00:00,0.28293320044315606
2025-10-10 22:22:00+00:00,0.28293320044315606
2025-10-10 22:23:00+00:00,0.28293320044315606
2025-10-10 22:24:00+00:00,0.28293320044315606
2025-10-10 22:25:00+00:00,0.28293320044315606
2025-10-10 22:26:00+00:00,0.28293320044315606
2025-10-10 22:27:00+00:00,0.28293320044315606
2025-10-10 22:28:00+00:00,0.28293320044315606
2025-10-10 22:29:00+00:00,0.28293320044315606
2025-10-10 22:30:00+00:00,0.28293320044315606
2025-10-10 22:31:00+00:00,0.28293320044315606
2025-10-10 22:32:00+00:00,0.28293320044315606
2025-10-10 22:33:00+00:00,0.28293320044315606
2025-10-10 22:34:00+00:00,0.28293320044315606
2025-10-10 22:35:00+00:00,0.28293320044315606
2025-10-10 22:36:00+00:00,0.28293320044315606
2025-10-10 22:37:00+00:00,0.28293320044315606
2025-10-10 22:38:00+00:00,0.28293320044315606
2025-10-10 22:39:00+00:00,0.28293320044315606
2025-10-10 22:40:00+00:00,0.28293320044315606
2025-10-10 22:41:00+00:00,0.28293320044315606
2025-10-10 22:42:00+00:00,0.28293320044315606
2025-10-10 22:43:00+00:00,0.28293320044315606
2025-10-10 22:44:00+00:00,0.28293320044315606
2025-10-10 22:45:00+00:00,0.28293320044315606
2025-10-10 22:46:00+00:00,0.28293320044315606
2025-10-10 22:47:00+00:00,0.28293320044315606
2025-10-10 22:48:00+00:00,0.28293320044315606
2025-10-10 22:49:00+00:00,0.28293320044315606
2025-10-10 22:50:00+00:00,0.28293320044315606
2025-10-10 22:51:00+00:00,0.28293320044315606
2025-10-10 22:52:00+00:00,0.28293320044315606
2025-10-10 22:53:00+00:00,0.28293320044315606
2025-10-10 22:54:00+00:00,0.28293320044315606
